author_id,username,name,description,followers_count,following_count,tweet_count,created_at,party
1419751204465356805,FBsirske,Frank Bsirske,Mitglied des 20. deutschen Bundestages; Gewerkschafter. Für Klimaschutz und Solidarität.,2011,501,144,2021-07-26T20:08:02.000Z,Alliance 90/The Greens
1416388709264633858,HenningOtteMdB,Henning Otte,"stellv. Vorsitzender des Verteidigungsausschusses,\nSprecher für ländlichen Raum der \nCDU/CSU-Bundestagsfraktion,\nBundesmitgliederbeauftragter der @CDU",930,164,133,2021-07-17T13:26:19.000Z,CDU/CSU
1413536612068245507,TakisMehmetAli,Takis Mehmet Ali,"Deutsch-Grieche, Bundestagsabgeordneter (SPD) im WK Lörrach-Müllheim. Für dich im Ausschuss für Arbeit und Soziales. Lustig bin ich auch! 🏳️‍🌈🇩🇪🇬🇷🇨🇾🇹🇷",1181,135,33,2021-07-09T16:33:24.000Z,SPD
1411676203224870912,goerke_c,Christian Görke,"Mitglied des Bundestages @linksfraktion, WK 64 Lausitz, Finanzminister a.D., Finanzpolitik für die Millionen statt die Millionäre",1624,986,408,2021-07-04T13:20:31.000Z,The Left Party
1410671503679574016,laura_kraft_,"Laura Kraft, MdB🌻","🏛 Bundestagsabgeordnete für Siegen-Wittgenstein🌻 Obfrau im Ausschuss für #Bildung, #Forschung und Technikfolgenabschätzung @gruenebundestag",823,236,120,2021-07-01T18:48:34.000Z,Alliance 90/The Greens
1409889740665540620,TinaWinklmann,Tina Winklmann,Oberpfälzerin. gelernte Verfahrensmechanikerin.  Bundestagsabgeordnete & sportpolitische Sprecherin @gruenebundestag.,999,420,128,2021-06-29T15:01:40.000Z,Alliance 90/The Greens
1398922666069872641,AnjaReinalter,Anja Reinalter,,75,116,0,2021-05-30T08:43:00.000Z,Alliance 90/The Greens
1398240466395611142,BodeLuiza,Luiza Licina-Bode,MdB#SPD#SI-Wittgenstein#Juristin #Gewerkschafterin#Verdi,422,160,84,2021-05-28T11:31:48.000Z,SPD
1389980178038808581,JoachimWundrak,"Joachim Wundrak, MdB, AfD","Generalleutnant a. D., Stv. Vorsitzender im Arbeitskreis #Außenpolitik, Mitglied im Arbeitskreis #Verteidigung, Wahlkreis Friesland-#Wilhelmshaven-Wittmund",2066,320,204,2021-05-05T16:29:14.000Z,AFD
1386075729780162569,ElisabethWinke4,Elisabeth Winkelmeier-Becker,,587,140,27,2021-04-24T21:53:53.000Z,CDU
1383821163151851532,ZandaMartens,Zanda Martens,Eure Abgeordnete im Bundestag für den Wahlkreis Düsseldorf Nord in NRW. Mitglied der @spdduesseldorf und der @spdbt 🌹🤝,465,41,15,2021-04-18T16:35:04.000Z,SPD
1380107899092017159,ingoschaeferspd,Ingo Schäfer,"💪 direkt gewählter SPD-Bundestagsabgeordneter | 🚒 Feuerwehrmann | 💼 stv. Vorsitzender SPD Solingen | ❤️ Remscheid, Solingen, Wuppertal Cronenberg & Ronsdorf",500,175,313,2021-04-08T10:39:38.000Z,SPD
1377177846158778373,avjurisch,Dr. Ann-Veruschka Jurisch,Bundestagsabgeordnete für die @fdp im Kreis Konstanz. Vorsitzende der @fdpkonstanz.,258,159,114,2021-03-31T08:36:48.000Z,FDP
1372871859025408002,BHerrmann_,Bernhard Herrmann,"Mitglied des Bundestages (MdB) | @GrueneBundestag | Ausschuss Klimaschutz und Energie | Dipl.-Wasserbauingenieur, Planer | #wk163 #Südwestsachsen #Bürgerenergie",1534,1386,1764,2021-03-19T11:26:27.000Z,Alliance 90/The Greens
1371580189000486919,ArianeFaescher,Ariane Fäscher,Direkt gewählte Abgeordnete für OHV-HVL (WK 58) zur BTW 21‘ für Dich. für morgen. jetzt. 📧,358,134,225,2021-03-15T21:53:36.000Z,SPD
1365771819861557251,KLHohenlohe,Kevin Leiser,Bundestagsabgeordneter für Schwäbisch Hall-Hohenlohe | Mitglied im Verteidigungsausschuss | @spdbt 🟥 | Juso 🌹 | es twittern Kevin- (/kl) und Team Leiser (/tk),712,158,70,2021-02-27T21:13:15.000Z,SPD
1362372381814231041,CarstenKoerber,Carsten Körber - MdB,𝐌𝐢𝐭𝐠𝐥𝐢𝐞𝐝 𝐝𝐞𝐬 𝐃𝐞𝐮𝐭𝐬𝐜𝐡𝐞𝐧 𝐁𝐮𝐧𝐝𝐞𝐬𝐭𝐚𝐠𝐞𝐬 Vorsitzender der CDU-Landesgruppe Sachsen,333,36,31,2021-02-18T12:04:45.000Z,CDU
1359549652199170050,SimonaMdB,"Simona Koß, MdB 🇺🇦🕊",MdB für Märkisch-Oderland und Barnim Süd | Mitglied in den Ausschüssen Inneres und Heimat + Kultur + Medien | stellv. Sprecherin für Kultur + Medien | @spdde,414,131,270,2021-02-10T17:08:26.000Z,SPD
1354788176150278146,MarkusReichelDD,Dr. Markus Reichel,MdB für Dresden 1 in Berlin 🇩🇪🚀🖤 @cducsubt,205,86,4,2021-01-28T13:48:32.000Z,CDU/CSU
1354090527898148865,joergnurnberger,Jörg Nürnberger,"Dies ist der offizielle Account von Jörg Nürnberger, Mitglied des Deutschen Bundestags (SPD-Bundestagsfraktion)",286,90,41,2021-01-26T15:35:35.000Z,SPD
1352742562260529154,HierlSusanne,Susanne Hierl,"Dies ist der offizielle Account von Susanne Hierl, MdB (CSU).",194,60,8,2021-01-22T22:19:20.000Z,CSU
1352627969664151553,PhilippiSpd,Dr. Andreas Philippi,🧳SPD-Bundestagsabgeordneter im Wahlkreis 53 / Göttingen        🌹Vorsitzender SPD Unterbezirk Göttingen #VerbindungSchafftVertrauen,167,87,33,2021-01-22T14:44:26.000Z,SPD
1348612290250207234,JensPeick,Jens Peick,Sozi 🌹 Kampfsportler 🥋 Gitarrist 🎸\nMitglied des Bundestages - Wahlkreis Dortmund I,775,171,45,2021-01-11T12:46:52.000Z,SPD
1346462734662193152,katrinuhligbn,Katrin Uhlig,🌻Mitglied des Bundestags für Bonn (WK96) 🏡Bonn 🌍Klima- und Energiepolitik @gruenebundestag (sie/ihr),1425,422,434,2021-01-05T14:25:28.000Z,Alliance 90/The Greens
1338567611781623810,HenningRehbaum,Henning Rehbaum MdB,Münsterländer 🙋‍♂️ | MdB | CDU/CSU-FraktionBundestag | #KreisWAF | #mobilitaet #klimaschutz| ÖPNV | #echtwircdu| | Tubist,511,156,99,2020-12-14T19:33:03.000Z,CDU/CSU
1337056810566553607,BreherSilvia,Silvia Breher,"Politikerin. Mama. Stellvertr. Vors. CDU Deutschland, Bundestagsabgeordnete Oldenburger Münsterland. Echtes Landkind. Heimatliebe. Kann uk Platt verstaohn. Moin",1183,67,46,2020-12-10T15:29:33.000Z,CDU
1335676869061062662,EnglhardtKopf,Martina Englhardt-Kopf,Flexible,77,3,3,2020-12-06T20:06:04.000Z,CSU
1335619744909627394,NHeselhaus,🟥 Nadine Heselhaus,"MdB der @spdbt für Borken II, NRW; Finanzen, Verbraucherschutz, Bürgerschaftliches Engagement",700,721,165,2020-12-06T16:19:09.000Z,SPD
